X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,Survaillance_clean_where_is_it_available_field_2
-98.293904271879356,61.376462801348815,0,Admin-0 country,2.00,Canada,CAN,0.00,2.00,Sovereign country,Canada,CAN,0.00,Canada,CAN,0.00,Canada,CAN,0.00,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6.00,6.00,2.00,2.00,33487208.00,1300000.00,-99.00,2011.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,CA,CA,CAN,124,124,CA,CAN,23424775.00,23424775.00,Exact WOE match as country,CAN,CAN,-99.00,-99.00,North America,Americas,Northern America,North America,6.00,6.00,4.00,-99.00,1.00,17
8.215353697862245,46.798956880431369,0,Admin-0 country,4.00,Switzerland,CHE,0.00,2.00,Sovereign country,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,,,Switzerland,,5.00,2.00,7.00,3.00,7604467.00,316700.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SZ,CH,CHE,756,756,CH,CHE,23424957.00,23424957.00,Exact WOE match as country,CHE,CHE,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,6.00,-99.00,1.00,23
-71.364374249470586,-37.743606121890359,0,Admin-0 country,2.00,Chile,CHL,0.00,2.00,Sovereign country,Chile,CHL,0.00,Chile,CHL,0.00,Chile,CHL,0.00,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,,,Chile,,5.00,1.00,5.00,9.00,16601707.00,244500.00,-99.00,2002.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CI,CL,CHL,152,152,CL,CHL,23424782.00,23424782.00,Exact WOE match as country,CHL,CHL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,5.00,5.00,5.00,-99.00,1.00,9
103.831571744511351,36.56011515322799,0,Admin-0 country,2.00,China,CH1,1.00,2.00,Country,China,CHN,0.00,China,CHN,0.00,China,CHN,0.00,China,China,CHN,China,,China,CN,People's Republic of China,,,,China,,4.00,4.00,4.00,3.00,1338612968.00,7973000.00,-99.00,2010.00,-99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,CH,CN,CHN,156,156,CN,CHN,23424781.00,23424781.00,Exact WOE match as country,CHN,CHN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00,40
-5.569000178201218,7.627966522298439,0,Admin-0 country,3.00,Ivory Coast,CIV,0.00,2.00,Sovereign country,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,,4.00,6.00,3.00,3.00,20617068.00,33850.00,-99.00,1998.00,-99.00,6. Developing region,4. Lower middle income,-99.00,IV,CI,CIV,384,384,CI,CIV,23424854.00,23424854.00,Exact WOE match as country,CIV,CIV,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,13.00,13.00,4.00,-99.00,1.00,
-109.221264242508127,10.297389383681715,6,Admin-0 country,5.00,France,FR1,1.00,2.00,Dependency,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton Island,CLP,0.00,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,Clipperton Island,,7.00,5.00,9.00,11.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,IP,-99,-99,-99,-099,-99,-99,23424850.00,23424850.00,WOE admin-1 (territory) match.,FRA,CLP,-99.00,-99.00,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13.00,17.00,7.00,-99.00,-99.00,
12.736984165065628,5.693058205785327,0,Admin-0 country,3.00,Cameroon,CMR,0.00,2.00,Sovereign country,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,,,Cameroon,,1.00,4.00,1.00,3.00,18879301.00,42750.00,-99.00,2005.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CM,CM,CMR,120,120,CM,CMR,23424785.00,23424785.00,Exact WOE match as country,CMR,CMR,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00,1
33.257468550728902,35.101996838806677,1,Admin-0 country,9.00,Cyprus No Mans Area,CNM,0.00,2.00,Indeterminate,Cyprus No Mans Area,CNM,0.00,Cyprus No Mans Area,CNM,0.00,Cyprus No Mans Area,CNM,1.00,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,,,Cyprus No Mans Area,,4.00,1.00,1.00,-99.00,10000.00,280.00,2012.00,-99.00,2012.00,6. Developing region,2. High income: nonOECD,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,23.00,23.00,0.00,-99.00,1.00,
23.645113699627927,-2.879799861775512,0,Admin-0 country,2.00,Democratic Republic of the Congo,COD,0.00,2.00,Sovereign country,Democratic Republic of the Congo,COD,0.00,Democratic Republic of the Congo,COD,0.00,Democratic Republic of the Congo,COD,0.00,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",,4.00,4.00,4.00,7.00,68692542.00,20640.00,-99.00,1984.00,-99.00,7. Least developed region,5. Low income,-99.00,CG,CD,COD,180,180,ZR,ZAR,23424780.00,23424780.00,Exact WOE match as country,COD,COD,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,15.00,32.00,6.00,-99.00,1.00,
15.218336155911782,-0.838879989081955,0,Admin-0 country,4.00,Republic of Congo,COG,0.00,2.00,Sovereign country,Republic of Congo,COG,0.00,Republic of Congo,COG,0.00,Republic of Congo,COG,0.00,Congo,Republic of Congo,COG,Republic of Congo,,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",,2.00,1.00,3.00,10.00,4012809.00,15350.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CF,CG,COG,178,178,CG,COG,23424779.00,23424779.00,Exact WOE match as country,COG,COG,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.00,17.00,10.00,-99.00,1.00,
-158.791104318524475,-19.814980933098305,5,Admin-0 country,4.00,New Zealand,NZ1,1.00,2.00,Dependency,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Islands,COK,0.00,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Assoc. with N.Z.,,Cook Islands,,3.00,3.00,4.00,4.00,11870.00,183.20,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,CW,CK,COK,184,184,-99,-99,23424795.00,23424795.00,Exact WOE match as country,COK,COK,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,8.00,12.00,8.00,3.00,-99.00,
-73.083842041976709,3.909413075861798,0,Admin-0 country,2.00,Colombia,COL,0.00,2.00,Sovereign country,Colombia,COL,0.00,Colombia,COL,0.00,Colombia,COL,0.00,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,,,Colombia,,2.00,1.00,3.00,1.00,45644023.00,395400.00,-99.00,2006.00,-99.00,6. Developing region,3. Upper middle income,-99.00,CO,CO,COL,170,170,CO,COL,23424787.00,23424787.00,Exact WOE match as country,COL,COL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,4.00,-99.00,1.00,13
43.680163186549812,-11.884216211489898,3,Admin-0 country,6.00,Comoros,COM,0.00,2.00,Sovereign country,Comoros,COM,0.00,Comoros,COM,0.00,Comoros,COM,0.00,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,,,Comoros,,2.00,1.00,4.00,10.00,752438.00,751.20,-99.00,2003.00,-99.00,7. Least developed region,5. Low income,-99.00,CN,KM,COM,174,174,KM,COM,23424786.00,23424786.00,Exact WOE match as country,COM,COM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,2.00,1.00,
-23.967239766336352,15.936140242230135,3,Admin-0 country,4.00,Cape Verde,CPV,0.00,2.00,Sovereign country,Cape Verde,CPV,0.00,Cape Verde,CPV,0.00,Cape Verde,CPV,0.00,Cape Verde,Cape Verde,CPV,Cape Verde,,C.Vd.,CV,Republic of Cape Verde,,,,Cape Verde,,1.00,1.00,4.00,11.00,429474.00,1626.00,-99.00,2010.00,-99.00,6. Developing region,4. Lower middle income,-99.00,CV,CV,CPV,132,132,CV,CPV,23424794.00,23424794.00,Exact WOE match as country,CPV,CPV,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,10.00,10.00,5.00,-99.00,1.00,
-84.193597521804335,9.9733095107908,0,Admin-0 country,5.00,Costa Rica,CRI,0.00,2.00,Sovereign country,Costa Rica,CRI,0.00,Costa Rica,CRI,0.00,Costa Rica,CRI,0.00,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,,,Costa Rica,,3.00,2.00,4.00,2.00,4253877.00,48320.00,-99.00,2011.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CS,CR,CRI,188,188,CR,CRI,23424791.00,23424791.00,Exact WOE match as country,CRI,CRI,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,10.00,10.00,4.00,-99.00,1.00,3
154.39036434566674,-21.029283678666598,6,Admin-0 country,5.00,Australia,AU1,1.00,2.00,Dependency,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Islands,CSI,0.00,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,Auz.,,Coral Sea Islands,,1.00,2.00,2.00,7.00,4.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,CR,-99,-99,-99,-099,-99,-99,23424790.00,23424790.00,Exact WOE match as country,AUS,CSI,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13.00,17.00,6.00,-99.00,-99.00,
-79.035211742857371,21.625298045111972,0,Admin-0 country,3.00,Cuba,CUB,0.00,2.00,Sovereign country,Cuba,CUB,0.00,Cuba,CUB,0.00,Cuba,CUB,0.00,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,,,Cuba,,3.00,5.00,3.00,4.00,11451652.00,108200.00,-99.00,2002.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,CU,CU,CUB,192,192,CU,CUB,23424793.00,23424793.00,Exact WOE match as country,CUB,CUB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,4.00,4.00,4.00,-99.00,1.00,
-68.97130560700954,12.193821089163588,3,Admin-0 country,5.00,Netherlands,NL1,1.00,2.00,Country,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,CUW,0.00,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Neth.,,Curaçao,,4.00,2.00,2.00,9.00,141766.00,2838.00,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,NT,CW,CUW,531,531,CW,CUW,-90.00,24549810.00,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,4.00,-99.00,
-80.87702589066555,19.426331163817974,3,Admin-0 country,5.00,United Kingdom,GB1,1.00,2.00,Dependency,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Islands,CYM,0.00,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,U.K.,,Cayman Islands,,6.00,6.00,6.00,3.00,49035.00,1939.00,-99.00,2010.00,-99.00,5. Emerging region: G20,2. High income: nonOECD,-99.00,CJ,KY,CYM,136,136,KY,CYM,23424783.00,23424783.00,Exact WOE match as country,CYM,CYM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,14.00,8.00,2.00,-99.00,
33.597794359422736,35.276421073026768,1,Admin-0 country,6.00,Northern Cyprus,CYN,0.00,2.00,Sovereign country,Northern Cyprus,CYN,0.00,Northern Cyprus,CYN,0.00,Northern Cyprus,CYN,1.00,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,Self admin.,"Self admin.; Claimed by Cyprus","Cyprus, Northern",,3.00,1.00,4.00,8.00,265100.00,3600.00,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-90.00,23424995.00,WOE lists as subunit of united Cyprus,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,9.00,15.00,6.00,-99.00,1.00,
32.989991698383207,34.915217046563178,1,Admin-0 country,5.00,Cyprus,CYP,0.00,2.00,Sovereign country,Cyprus,CYP,0.00,Cyprus,CYP,0.00,Cyprus,CYP,0.00,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,,,Cyprus,,1.00,2.00,3.00,7.00,531640.00,22700.00,-99.00,2001.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,CY,CY,CYP,196,196,CY,CYP,-90.00,23424994.00,WOE lists as subunit of united Cyprus,CYP,CYP,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,2
15.314103102020699,49.732448205225474,0,Admin-0 country,5.00,Czech Republic,CZE,0.00,2.00,Sovereign country,Czech Republic,CZE,0.00,Czech Republic,CZE,0.00,Czech Republic,CZE,0.00,Czech Rep.,Czech Republic,CZE,Czech Rep.,,Cz. Rep.,CZ,Czech Republic,,,,Czech Republic,,1.00,1.00,2.00,6.00,10211904.00,265200.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EZ,CZ,CZE,203,203,CZ,CZE,23424810.00,23424810.00,Exact WOE match as country,CZE,CZE,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,10.00,14.00,8.00,-99.00,1.00,16
10.381493887353569,51.106363468522559,0,Admin-0 country,2.00,Germany,DEU,0.00,2.00,Sovereign country,Germany,DEU,0.00,Germany,DEU,0.00,Germany,DEU,0.00,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,,,Germany,,2.00,5.00,5.00,1.00,82329758.00,2918000.00,-99.00,2011.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,GM,DE,DEU,276,276,DE,DEU,23424829.00,23424829.00,Exact WOE match as country,DEU,DEU,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,65
42.566453652312511,11.750155875505806,0,Admin-0 country,5.00,Djibouti,DJI,0.00,2.00,Sovereign country,Djibouti,DJI,0.00,Djibouti,DJI,0.00,Djibouti,DJI,0.00,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1.00,2.00,4.00,8.00,516055.00,1885.00,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,DJ,DJ,DJI,262,262,DJ,DJI,23424797.00,23424797.00,Exact WOE match as country,DJI,DJI,-99.00,-99.00,Africa,Africa,Eastern Africa,Middle East & North Africa,8.00,8.00,4.00,-99.00,1.00,
-61.356917592056988,15.436440485357727,3,Admin-0 country,6.00,Dominica,DMA,0.00,2.00,Sovereign country,Dominica,DMA,0.00,Dominica,DMA,0.00,Dominica,DMA,0.00,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,,,Dominica,,4.00,5.00,2.00,12.00,72660.00,719.60,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,DO,DM,DMA,212,212,DM,DMA,23424798.00,23424798.00,Exact WOE match as country,DMA,DMA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,6.00,4.00,1.00,
10.05138978755854,55.965377521591734,0,Admin-0 country,4.00,Denmark,DN1,1.00,2.00,Country,Denmark,DNK,0.00,Denmark,DNK,0.00,Denmark,DNK,0.00,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,,,Denmark,,4.00,1.00,3.00,12.00,5500510.00,203600.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,DA,DK,DNK,208,208,DK,DNK,23424796.00,23424796.00,Exact WOE match as country,DNK,DNK,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,17
-70.496586538456796,18.896365870018823,0,Admin-0 country,5.00,Dominican Republic,DOM,0.00,2.00,Sovereign country,Dominican Republic,DOM,0.00,Dominican Republic,DOM,0.00,Dominican Republic,DOM,0.00,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,,5.00,2.00,5.00,7.00,9650054.00,78000.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,DR,DO,DOM,214,214,DO,DOM,23424800.00,23424800.00,Exact WOE match as country,DOM,DOM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,14.00,18.00,9.00,-99.00,1.00,3
2.653091376797363,28.148889657330699,0,Admin-0 country,3.00,Algeria,DZA,0.00,2.00,Sovereign country,Algeria,DZA,0.00,Algeria,DZA,0.00,Algeria,DZA,0.00,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,,5.00,1.00,6.00,3.00,34178188.00,232900.00,-99.00,2008.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AG,DZ,DZA,012,012,DZ,DZA,23424740.00,23424740.00,Exact WOE match as country,DZA,DZA,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,7.00,7.00,4.00,-99.00,1.00,3
-78.772282312047423,-1.426241334232602,0,Admin-0 country,3.00,Ecuador,ECU,0.00,2.00,Sovereign country,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,ECU,0.00,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,,,Ecuador,,1.00,5.00,2.00,12.00,14573101.00,107700.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,EC,EC,ECU,218,218,EC,ECU,23424801.00,23424801.00,Exact WOE match as country,ECU,ECU,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00,5
29.861208709625604,26.49291960493893,0,Admin-0 country,2.00,Egypt,EGY,0.00,2.00,Sovereign country,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,EGY,0.00,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",,4.00,6.00,7.00,2.00,83082869.00,443700.00,-99.00,2006.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,EG,EG,EGY,818,818,EG,EGY,23424802.00,23424802.00,Exact WOE match as country,EGY,EGY,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00,10
38.852944405249865,15.357513717572591,0,Admin-0 country,4.00,Eritrea,ERI,0.00,2.00,Sovereign country,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,ERI,0.00,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.00,1.00,2.00,12.00,5647168.00,3945.00,-99.00,1984.00,-99.00,7. Least developed region,5. Low income,-99.00,ER,ER,ERI,232,232,ER,ERI,23424806.00,23424806.00,Exact WOE match as country,ERI,ERI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,5.00,-99.00,1.00,
33.792997458695055,35.017796409312659,3,Admin-0 country,3.00,United Kingdom,GB1,1.00,2.00,Dependency,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia Sovereign Base Area,ESB,0.00,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,U.K. Base,,Dhekelia Soverign Base Area,,6.00,6.00,6.00,3.00,7850.00,314.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,GBR,ESB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,5.00,3.00,-99.00,
-3.652637013396117,40.227233713465452,0,Admin-0 country,2.00,Spain,ESP,0.00,2.00,Sovereign country,Spain,ESP,0.00,Spain,ESP,0.00,Spain,ESP,0.00,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,,,Spain,,4.00,5.00,5.00,5.00,40525002.00,1403000.00,-99.00,2001.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SP,ES,ESP,724,724,ES,ESP,23424950.00,23424950.00,Exact WOE match as country,ESP,ESP,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,5.00,5.00,3.00,-99.00,1.00,30
25.535793169697513,58.67101412575952,0,Admin-0 country,6.00,Estonia,EST,0.00,2.00,Sovereign country,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,EST,0.00,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,,,Estonia,,3.00,2.00,1.00,10.00,1299371.00,27410.00,-99.00,2000.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EN,EE,EST,233,233,EE,EST,23424805.00,23424805.00,Exact WOE match as country,EST,EST,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,3
39.600551081416647,8.622951735406936,0,Admin-0 country,2.00,Ethiopia,ETH,0.00,2.00,Sovereign country,Ethiopia,ETH,0.00,Ethiopia,ETH,0.00,Ethiopia,ETH,0.00,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4.00,4.00,1.00,13.00,85237338.00,68770.00,-99.00,2007.00,-99.00,7. Least developed region,5. Low income,-99.00,ET,ET,ETH,231,231,ET,ETH,23424808.00,23424808.00,Exact WOE match as country,ETH,ETH,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00,6
26.27079507559495,64.495358927511845,0,Admin-0 country,3.00,Finland,FI1,1.00,2.00,Country,Finland,FIN,0.00,Finland,FIN,0.00,Finland,FIN,0.00,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,,,Finland,,4.00,1.00,4.00,6.00,5250275.00,193500.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,FI,FI,FIN,246,246,FI,FIN,23424812.00,23424812.00,Exact WOE match as country,FIN,FIN,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,11
163.407862101197594,-17.447561959047814,1,Admin-0 country,6.00,Fiji,FJI,0.00,2.00,Sovereign country,Fiji,FJI,0.00,Fiji,FJI,0.00,Fiji,FJI,0.00,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,,,Fiji,,5.00,1.00,2.00,2.00,944720.00,3579.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,FJ,FJ,FJI,242,242,FJ,FJI,23424813.00,23424813.00,Exact WOE match as country,FJI,FJI,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,4.00,4.00,4.00,-99.00,1.00,
-59.376102806108449,-51.733307275972116,1,Admin-0 country,5.00,United Kingdom,GB1,1.00,2.00,Dependency,Falkland Islands,FLK,0.00,Falkland Islands,FLK,0.00,Falkland Islands,FLK,1.00,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,U.K.,"Admin. by U.K.; Claimed by Argentina",Falkland Islands,Islas Malvinas,6.00,6.00,6.00,3.00,3140.00,105.10,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,FK,FK,FLK,238,238,-99,-99,23424814.00,23424814.00,Exact WOE match as country,FLK,FLK,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,12.00,16.00,8.00,-99.00,-99.00,
-2.755221148693672,42.180107005180822,0,Admin-0 country,2.00,France,FR1,1.00,2.00,Country,France,FRA,0.00,France,FRA,0.00,France,FRA,0.00,France,France,FRA,France,,Fr.,F,French Republic,,,,France,,7.00,5.00,9.00,11.00,64057792.00,2128000.00,-99.00,-99.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,FR,-99,-99,250,250,FR,FRA,-90.00,23424819.00,Includes only Metropolitan France (including Corsica),FRA,FRA,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,1.00,58
-6.870554776167054,62.074027254458478,5,Admin-0 country,6.00,Denmark,DN1,1.00,2.00,Dependency,Faroe Islands,FRO,0.00,Faroe Islands,FRO,0.00,Faroe Islands,FRO,0.00,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Den.,,Faeroe Islands,,4.00,1.00,3.00,12.00,48856.00,1000.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,FO,FO,FRO,234,234,FO,FRO,23424816.00,23424816.00,Exact WOE match as country,FRO,FRO,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,10.00,14.00,10.00,3.00,-99.00,
155.260633533683119,6.967281078922664,5,Admin-0 country,6.00,Federated States of Micronesia,FSM,0.00,2.00,Sovereign country,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,,,"Micronesia, Federated States of",,5.00,2.00,4.00,13.00,107434.00,238.10,-99.00,2000.00,-99.00,6. Developing region,4. Lower middle income,-99.00,FM,FM,FSM,583,583,FM,FSM,23424815.00,23424815.00,Exact WOE match as country,FSM,FSM,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,10.00,30.00,6.00,-99.00,1.00,
